538,55,1336,360,84,230,-1,-1,-1,-1
538,63,1737,332,119,318,-1,-1,-1,-1
538,64,892,361,74,203,-1,-1,-1,-1
538,8,13,399,48,165,-1,-1,-1,-1
539,39,379,240,258,841,-1,-1,-1,-1
539,62,1442,334,87,243,-1,-1,-1,-1
539,41,50,387,88,262,-1,-1,-1,-1
539,54,663,369,234,712,-1,-1,-1,-1
539,58,269,351,116,309,-1,-1,-1,-1
539,55,1337,358,82,231,-1,-1,-1,-1
539,63,1731,334,109,312,-1,-1,-1,-1
539,64,889,363,75,202,-1,-1,-1,-1
539,8,12,410,52,158,-1,-1,-1,-1
540,39,380,244,253,837,-1,-1,-1,-1
540,41,49,394,90,256,-1,-1,-1,-1
540,62,1438,335,85,233,-1,-1,-1,-1
540,54,662,364,224,717,-1,-1,-1,-1
540,58,269,352,116,311,-1,-1,-1,-1
540,55,1332,360,85,220,-1,-1,-1,-1
540,63,1730,337,103,310,-1,-1,-1,-1
540,64,888,365,74,200,-1,-1,-1,-1
540,8,11,414,48,154,-1,-1,-1,-1
541,39,377,256,245,826,-1,-1,-1,-1
541,41,46,389,93,257,-1,-1,-1,-1
541,54,645,362,234,710,-1,-1,-1,-1
541,55,1325,357,86,222,-1,-1,-1,-1
541,62,1437,332,87,242,-1,-1,-1,-1
541,58,279,352,107,312,-1,-1,-1,-1
541,63,1727,338,106,306,-1,-1,-1,-1
541,64,883,366,71,201,-1,-1,-1,-1
541,53,1898,479,24,108,-1,-1,-1,-1
541,8,151,397,51,124,-1,-1,-1,-1
542,39,370,265,253,816,-1,-1,-1,-1
542,41,43,386,94,261,-1,-1,-1,-1
542,54,642,363,232,708,-1,-1,-1,-1
542,62,1438,334,84,237,-1,-1,-1,-1
542,58,281,352,106,315,-1,-1,-1,-1
542,55,1318,354,88,230,-1,-1,-1,-1
542,63,1726,346,102,305,-1,-1,-1,-1
542,64,879,368,74,197,-1,-1,-1,-1
542,53,1900,484,21,107,-1,-1,-1,-1
542,60,830,374,84,189,-1,-1,-1,-1
543,39,369,260,250,821,-1,-1,-1,-1
543,41,40,388,99,258,-1,-1,-1,-1
543,54,640,366,225,715,-1,-1,-1,-1
543,62,1434,336,88,234,-1,-1,-1,-1
543,58,280,346,110,330,-1,-1,-1,-1
543,63,1711,342,95,306,-1,-1,-1,-1
543,55,1315,350,82,250,-1,-1,-1,-1
543,64,880,372,73,190,-1,-1,-1,-1
543,60,825,365,86,213,-1,-1,-1,-1
543,53,1903,476,18,122,-1,-1,-1,-1
544,39,374,262,242,819,-1,-1,-1,-1
544,41,45,394,94,252,-1,-1,-1,-1
544,54,631,361,231,719,-1,-1,-1,-1
544,62,1434,335,87,237,-1,-1,-1,-1
544,58,280,347,109,329,-1,-1,-1,-1
544,55,1310,346,85,259,-1,-1,-1,-1
544,63,1709,347,92,298,-1,-1,-1,-1
544,60,821,365,89,220,-1,-1,-1,-1
544,57,1795,431,52,153,-1,-1,-1,-1
544,64,875,387,72,182,-1,-1,-1,-1
544,53,1897,459,24,129,-1,-1,-1,-1
545,39,378,265,239,816,-1,-1,-1,-1
545,41,43,389,97,259,-1,-1,-1,-1
545,62,1433,334,88,240,-1,-1,-1,-1
545,54,630,374,223,692,-1,-1,-1,-1
545,58,280,347,108,319,-1,-1,-1,-1
545,63,1695,344,96,294,-1,-1,-1,-1
545,55,1310,350,78,240,-1,-1,-1,-1
545,60,837,368,78,226,-1,-1,-1,-1
545,57,1779,413,66,170,-1,-1,-1,-1
545,8,12,409,37,164,-1,-1,-1,-1
545,64,879,397,70,168,-1,-1,-1,-1
546,39,369,259,248,822,-1,-1,-1,-1
546,41,42,388,96,260,-1,-1,-1,-1
546,62,1433,332,86,242,-1,-1,-1,-1
546,54,620,382,227,682,-1,-1,-1,-1
546,63,1698,335,92,310,-1,-1,-1,-1
546,58,282,354,108,312,-1,-1,-1,-1
546,60,845,366,73,225,-1,-1,-1,-1
546,64,896,402,64,157,-1,-1,-1,-1
546,8,10,403,39,172,-1,-1,-1,-1
546,55,1311,353,69,236,-1,-1,-1,-1
547,41,46,391,88,257,-1,-1,-1,-1
547,39,371,232,245,849,-1,-1,-1,-1
547,54,615,376,232,694,-1,-1,-1,-1
547,62,1431,334,88,247,-1,-1,-1,-1
547,58,283,359,104,312,-1,-1,-1,-1
547,63,1693,335,94,309,-1,-1,-1,-1
547,64,885,408,71,156,-1,-1,-1,-1
547,55,1310,356,66,236,-1,-1,-1,-1
547,8,10,406,38,168,-1,-1,-1,-1
547,60,847,366,76,222,-1,-1,-1,-1
548,41,43,393,95,256,-1,-1,-1,-1
548,54,616,363,225,705,-1,-1,-1,-1
548,39,369,262,253,808,-1,-1,-1,-1
548,62,1426,336,88,242,-1,-1,-1,-1
548,63,1685,337,101,302,-1,-1,-1,-1
548,58,286,365,99,308,-1,-1,-1,-1
548,60,867,374,83,199,-1,-1,-1,-1
548,8,4,394,47,168,-1,-1,-1,-1
548,66,161,390,35,101,-1,-1,-1,-1
548,64,913,386,63,156,-1,-1,-1,-1
549,41,40,391,94,255,-1,-1,-1,-1
549,54,610,371,220,695,-1,-1,-1,-1
549,39,361,272,270,773,-1,-1,-1,-1
549,62,1419,332,92,257,-1,-1,-1,-1
549,63,1685,343,98,303,-1,-1,-1,-1
549,58,290,364,99,310,-1,-1,-1,-1
549,60,868,374,77,199,-1,-1,-1,-1
549,8,4,397,46,162,-1,-1,-1,-1
550,54,613,360,204,712,-1,-1,-1,-1
550,39,364,279,263,769,-1,-1,-1,-1
550,41,39,390,94,257,-1,-1,-1,-1
550,63,1677,338,109,315,-1,-1,-1,-1
550,62,1420,335,90,246,-1,-1,-1,-1
550,58,291,367,97,307,-1,-1,-1,-1
550,60,860,364,75,212,-1,-1,-1,-1
550,8,8,394,44,178,-1,-1,-1,-1
550,53,1870,354,51,319,-1,-1,-1,-1
550,66,157,385,39,144,-1,-1,-1,-1
551,41,37,390,95,257,-1,-1,-1,-1
551,54,607,342,202,731,-1,-1,-1,-1
551,63,1674,337,109,308,-1,-1,-1,-1
551,39,358,270,265,772,-1,-1,-1,-1
551,62,1415,326,91,258,-1,-1,-1,-1
551,58,288,359,101,316,-1,-1,-1,-1
551,60,854,366,80,221,-1,-1,-1,-1
551,8,3,402,52,162,-1,-1,-1,-1
551,53,1859,349,62,290,-1,-1,-1,-1
551,66,139,392,54,188,-1,-1,-1,-1
552,41,39,388,95,258,-1,-1,-1,-1
552,39,363,263,259,793,-1,-1,-1,-1
552,63,1670,333,113,321,-1,-1,-1,-1
552,54,604,364,196,700,-1,-1,-1,-1
552,62,1417,336,90,250,-1,-1,-1,-1
552,60,849,367,79,223,-1,-1,-1,-1
552,58,292,358,99,324,-1,-1,-1,-1
552,66,134,409,54,159,-1,-1,-1,-1
552,8,1,408,52,156,-1,-1,-1,-1
552,53,1859,344,62,292,-1,-1,-1,-1
553,41,36,388,98,258,-1,-1,-1,-1
553,39,366,264,251,800,-1,-1,-1,-1
553,62,1412,326,92,260,-1,-1,-1,-1
553,54,592,363,204,693,-1,-1,-1,-1
553,63,1664,334,101,312,-1,-1,-1,-1
553,60,848,367,81,224,-1,-1,-1,-1
553,58,287,348,114,322,-1,-1,-1,-1
553,57,1715,485,53,158,-1,-1,-1,-1
553,53,1855,344,66,301,-1,-1,-1,-1
553,8,1,410,53,156,-1,-1,-1,-1
553,66,138,398,56,179,-1,-1,-1,-1
554,62,1412,335,90,249,-1,-1,-1,-1
554,41,36,387,96,259,-1,-1,-1,-1
554,39,371,265,244,797,-1,-1,-1,-1
554,54,582,365,218,683,-1,-1,-1,-1
554,63,1662,331,98,312,-1,-1,-1,-1
554,58,286,347,112,333,-1,-1,-1,-1
554,60,848,366,81,225,-1,-1,-1,-1
554,66,137,402,63,177,-1,-1,-1,-1
554,53,1847,349,74,303,-1,-1,-1,-1
554,8,7,420,45,150,-1,-1,-1,-1
555,41,34,383,92,261,-1,-1,-1,-1
555,39,363,260,251,792,-1,-1,-1,-1
555,63,1654,328,107,311,-1,-1,-1,-1
555,62,1410,335,92,256,-1,-1,-1,-1
555,54,578,365,221,681,-1,-1,-1,-1
555,58,284,350,115,323,-1,-1,-1,-1
555,66,138,390,68,187,-1,-1,-1,-1
555,60,846,360,86,230,-1,-1,-1,-1
555,53,1834,348,87,291,-1,-1,-1,-1
555,8,5,421,46,150,-1,-1,-1,-1
556,41,33,385,92,260,-1,-1,-1,-1
556,63,1650,328,101,315,-1,-1,-1,-1
556,39,374,258,233,806,-1,-1,-1,-1
556,62,1408,333,90,258,-1,-1,-1,-1
556,54,576,375,226,672,-1,-1,-1,-1
556,58,284,347,114,326,-1,-1,-1,-1
556,60,851,364,78,224,-1,-1,-1,-1
556,66,135,390,76,188,-1,-1,-1,-1
556,53,1832,355,89,265,-1,-1,-1,-1
557,41,31,380,95,265,-1,-1,-1,-1
557,62,1409,332,87,256,-1,-1,-1,-1
557,39,372,268,233,794,-1,-1,-1,-1
557,54,576,369,222,681,-1,-1,-1,-1
557,63,1648,327,93,310,-1,-1,-1,-1
557,53,1817,348,104,300,-1,-1,-1,-1
557,58,287,351,110,321,-1,-1,-1,-1
557,60,851,361,82,224,-1,-1,-1,-1
557,66,138,393,79,182,-1,-1,-1,-1
557,57,1772,455,36,122,-1,-1,-1,-1
558,41,32,383,94,266,-1,-1,-1,-1
558,62,1405,336,92,252,-1,-1,-1,-1
558,39,373,273,230,782,-1,-1,-1,-1
558,53,1804,340,117,317,-1,-1,-1,-1
558,54,571,372,224,677,-1,-1,-1,-1
558,63,1639,334,94,309,-1,-1,-1,-1
558,60,852,361,81,226,-1,-1,-1,-1
558,58,286,350,108,321,-1,-1,-1,-1
558,67,1737,453,40,129,-1,-1,-1,-1
558,66,138,399,71,178,-1,-1,-1,-1
558,8,116,428,48,154,-1,-1,-1,-1
558,57,1768,447,36,132,-1,-1,-1,-1
559,41,33,386,91,260,-1,-1,-1,-1
559,53,1802,347,114,297,-1,-1,-1,-1
559,39,366,274,228,770,-1,-1,-1,-1
559,62,1404,335,89,255,-1,-1,-1,-1
559,54,568,378,221,661,-1,-1,-1,-1
559,63,1634,328,94,317,-1,-1,-1,-1
559,60,851,362,85,230,-1,-1,-1,-1
559,58,293,364,100,306,-1,-1,-1,-1
559,67,1744,446,37,131,-1,-1,-1,-1
559,8,119,436,46,144,-1,-1,-1,-1
560,53,1794,350,120,299,-1,-1,-1,-1
560,41,34,391,91,255,-1,-1,-1,-1
560,39,369,272,227,777,-1,-1,-1,-1
560,62,1404,338,91,254,-1,-1,-1,-1
560,54,567,374,218,670,-1,-1,-1,-1
560,63,1628,328,99,314,-1,-1,-1,-1
560,60,850,364,85,232,-1,-1,-1,-1
560,58,296,363,102,313,-1,-1,-1,-1
560,8,120,444,44,143,-1,-1,-1,-1
560,67,1671,474,48,164,-1,-1,-1,-1
561,53,1794,361,117,276,-1,-1,-1,-1
561,41,34,392,88,254,-1,-1,-1,-1
561,39,363,272,235,783,-1,-1,-1,-1
561,62,1400,339,91,251,-1,-1,-1,-1
561,54,564,372,213,672,-1,-1,-1,-1
561,63,1617,330,113,311,-1,-1,-1,-1
561,60,854,366,82,228,-1,-1,-1,-1
561,58,297,374,96,297,-1,-1,-1,-1
561,8,117,435,46,153,-1,-1,-1,-1
561,66,144,394,72,187,-1,-1,-1,-1
561,68,6,404,49,154,-1,-1,-1,-1
562,53,1789,361,118,275,-1,-1,-1,-1
562,41,34,394,88,253,-1,-1,-1,-1
562,54,563,365,220,678,-1,-1,-1,-1
562,39,352,270,239,757,-1,-1,-1,-1
562,63,1614,338,113,303,-1,-1,-1,-1
562,62,1397,335,90,255,-1,-1,-1,-1
562,60,859,363,79,228,-1,-1,-1,-1
562,8,118,460,44,124,-1,-1,-1,-1
562,58,299,382,94,287,-1,-1,-1,-1
562,66,149,404,62,176,-1,-1,-1,-1
562,68,8,405,44,146,-1,-1,-1,-1
563,53,1786,358,113,280,-1,-1,-1,-1
563,41,32,391,87,254,-1,-1,-1,-1
563,39,354,268,233,749,-1,-1,-1,-1
563,54,563,364,202,680,-1,-1,-1,-1
563,62,1395,336,87,251,-1,-1,-1,-1
563,66,172,414,58,169,-1,-1,-1,-1
563,63,1610,340,106,300,-1,-1,-1,-1
563,8,125,474,40,107,-1,-1,-1,-1
563,60,858,364,81,231,-1,-1,-1,-1
563,58,299,368,101,305,-1,-1,-1,-1
564,53,1784,359,107,276,-1,-1,-1,-1
564,41,32,388,88,258,-1,-1,-1,-1
564,39,350,252,232,793,-1,-1,-1,-1
564,54,553,374,202,657,-1,-1,-1,-1
564,62,1394,335,86,246,-1,-1,-1,-1
564,63,1610,341,102,300,-1,-1,-1,-1
564,60,858,365,81,226,-1,-1,-1,-1
564,66,174,402,63,181,-1,-1,-1,-1
564,58,302,352,104,318,-1,-1,-1,-1
565,53,1778,359,108,271,-1,-1,-1,-1
565,41,28,388,89,258,-1,-1,-1,-1
565,39,347,268,228,759,-1,-1,-1,-1
565,62,1392,335,86,247,-1,-1,-1,-1
565,54,547,381,205,644,-1,-1,-1,-1
565,63,1598,337,105,301,-1,-1,-1,-1
565,60,860,360,80,236,-1,-1,-1,-1
565,66,166,399,58,187,-1,-1,-1,-1
565,58,302,350,109,324,-1,-1,-1,-1
566,41,24,384,91,258,-1,-1,-1,-1
566,39,348,275,223,759,-1,-1,-1,-1
566,53,1768,349,109,282,-1,-1,-1,-1
566,62,1386,335,87,242,-1,-1,-1,-1
566,63,1593,333,108,302,-1,-1,-1,-1
566,54,549,373,199,640,-1,-1,-1,-1
566,60,861,360,82,234,-1,-1,-1,-1
566,8,186,409,68,174,-1,-1,-1,-1
566,66,155,399,58,182,-1,-1,-1,-1
566,67,1655,494,54,141,-1,-1,-1,-1
566,64,774,372,61,166,-1,-1,-1,-1
567,39,343,256,232,787,-1,-1,-1,-1
567,41,21,387,95,256,-1,-1,-1,-1
567,53,1768,348,102,288,-1,-1,-1,-1
567,62,1383,338,88,244,-1,-1,-1,-1
567,54,542,372,204,645,-1,-1,-1,-1
567,63,1595,335,100,302,-1,-1,-1,-1
567,60,865,361,79,235,-1,-1,-1,-1
567,8,182,404,74,180,-1,-1,-1,-1
567,64,773,377,57,161,-1,-1,-1,-1
567,67,1645,468,56,166,-1,-1,-1,-1
567,66,156,394,44,193,-1,-1,-1,-1
568,53,1752,346,109,286,-1,-1,-1,-1
568,41,24,386,90,256,-1,-1,-1,-1
568,39,336,276,238,750,-1,-1,-1,-1
568,54,536,364,207,664,-1,-1,-1,-1
568,60,867,362,83,226,-1,-1,-1,-1
568,62,1386,334,80,253,-1,-1,-1,-1
568,63,1593,337,91,305,-1,-1,-1,-1
568,8,172,394,87,188,-1,-1,-1,-1
568,64,774,370,63,169,-1,-1,-1,-1
569,41,22,384,90,256,-1,-1,-1,-1
569,53,1749,351,111,278,-1,-1,-1,-1
569,39,327,271,249,759,-1,-1,-1,-1
569,54,532,372,210,653,-1,-1,-1,-1
569,63,1597,336,85,302,-1,-1,-1,-1
569,60,874,368,81,227,-1,-1,-1,-1
569,62,1381,335,82,256,-1,-1,-1,-1
569,8,177,398,86,185,-1,-1,-1,-1
569,66,143,391,67,188,-1,-1,-1,-1
569,64,774,372,64,168,-1,-1,-1,-1
569,68,100,431,50,148,-1,-1,-1,-1
570,53,1741,347,114,282,-1,-1,-1,-1
570,41,23,385,90,254,-1,-1,-1,-1
570,54,528,374,208,638,-1,-1,-1,-1
570,39,332,277,241,745,-1,-1,-1,-1
570,60,870,364,87,228,-1,-1,-1,-1
570,62,1376,337,83,248,-1,-1,-1,-1
570,66,139,392,75,190,-1,-1,-1,-1
570,63,1587,332,86,300,-1,-1,-1,-1
570,8,187,391,79,194,-1,-1,-1,-1
570,64,773,371,60,163,-1,-1,-1,-1
571,39,330,271,237,758,-1,-1,-1,-1
571,41,20,382,91,254,-1,-1,-1,-1
571,54,522,371,208,648,-1,-1,-1,-1
571,53,1735,352,116,277,-1,-1,-1,-1
571,60,872,365,85,226,-1,-1,-1,-1
571,63,1577,330,84,303,-1,-1,-1,-1
571,62,1370,335,80,238,-1,-1,-1,-1
571,64,771,372,56,160,-1,-1,-1,-1
571,8,180,398,96,185,-1,-1,-1,-1
571,66,149,394,69,182,-1,-1,-1,-1
571,68,98,435,45,147,-1,-1,-1,-1
572,54,525,379,202,641,-1,-1,-1,-1
572,39,330,275,228,754,-1,-1,-1,-1
572,41,20,387,88,251,-1,-1,-1,-1
572,63,1569,336,88,298,-1,-1,-1,-1
572,60,873,361,87,230,-1,-1,-1,-1
572,53,1734,348,122,277,-1,-1,-1,-1
572,8,198,413,78,169,-1,-1,-1,-1
572,64,770,374,57,159,-1,-1,-1,-1
572,62,1372,337,75,236,-1,-1,-1,-1
572,66,158,396,65,182,-1,-1,-1,-1
572,68,100,415,43,166,-1,-1,-1,-1
572,58,129,408,30,74,-1,-1,-1,-1
572,69,831,374,64,191,-1,-1,-1,-1
573,63,1558,342,98,286,-1,-1,-1,-1
573,41,20,384,90,251,-1,-1,-1,-1
573,39,322,261,227,766,-1,-1,-1,-1
573,54,519,383,207,633,-1,-1,-1,-1
573,60,876,363,90,228,-1,-1,-1,-1
573,53,1724,346,119,279,-1,-1,-1,-1
573,8,195,405,81,180,-1,-1,-1,-1
573,62,1376,334,69,263,-1,-1,-1,-1
573,64,768,377,58,162,-1,-1,-1,-1
573,66,163,407,65,172,-1,-1,-1,-1
573,69,833,371,51,185,-1,-1,-1,-1
574,53,1723,347,111,279,-1,-1,-1,-1
574,63,1553,342,101,291,-1,-1,-1,-1
574,54,513,380,208,636,-1,-1,-1,-1
574,41,20,390,90,246,-1,-1,-1,-1
574,39,324,269,225,754,-1,-1,-1,-1
574,60,880,364,87,225,-1,-1,-1,-1
574,8,205,401,75,186,-1,-1,-1,-1
574,62,1376,338,64,257,-1,-1,-1,-1
574,69,826,371,57,176,-1,-1,-1,-1
574,70,654,375,49,120,-1,-1,-1,-1
574,64,776,408,40,129,-1,-1,-1,-1
575,63,1549,338,109,296,-1,-1,-1,-1
575,39,313,276,230,742,-1,-1,-1,-1
575,53,1717,352,109,273,-1,-1,-1,-1
575,41,18,385,93,247,-1,-1,-1,-1
575,60,884,370,85,220,-1,-1,-1,-1
575,54,515,380,200,639,-1,-1,-1,-1
575,8,220,394,68,188,-1,-1,-1,-1
575,62,1372,340,67,249,-1,-1,-1,-1
575,66,148,401,67,178,-1,-1,-1,-1
575,70,700,435,68,179,-1,-1,-1,-1
575,68,109,393,55,187,-1,-1,-1,-1
575,69,829,374,51,172,-1,-1,-1,-1
576,63,1542,338,112,293,-1,-1,-1,-1
576,39,311,281,232,730,-1,-1,-1,-1
576,41,20,394,89,241,-1,-1,-1,-1
576,53,1714,366,101,265,-1,-1,-1,-1
576,60,883,370,83,217,-1,-1,-1,-1
576,54,512,371,190,643,-1,-1,-1,-1
576,62,1362,345,75,247,-1,-1,-1,-1
576,8,224,398,68,183,-1,-1,-1,-1
576,66,155,403,68,177,-1,-1,-1,-1
576,69,822,369,59,189,-1,-1,-1,-1
576,70,702,437,63,175,-1,-1,-1,-1
577,39,311,269,225,736,-1,-1,-1,-1
577,63,1540,333,112,300,-1,-1,-1,-1
577,60,883,368,86,219,-1,-1,-1,-1
577,53,1710,349,94,280,-1,-1,-1,-1
577,41,20,385,89,252,-1,-1,-1,-1
577,54,511,366,192,647,-1,-1,-1,-1
577,8,231,402,67,179,-1,-1,-1,-1
577,62,1359,344,74,244,-1,-1,-1,-1
577,66,148,404,69,174,-1,-1,-1,-1
577,68,115,399,60,180,-1,-1,-1,-1
577,69,820,367,61,191,-1,-1,-1,-1
577,70,702,434,60,183,-1,-1,-1,-1
578,39,300,286,235,710,-1,-1,-1,-1
578,63,1534,335,107,292,-1,-1,-1,-1
578,53,1692,357,103,257,-1,-1,-1,-1
578,41,20,387,88,250,-1,-1,-1,-1
578,60,887,371,87,218,-1,-1,-1,-1
578,54,498,368,200,638,-1,-1,-1,-1
578,62,1350,342,83,247,-1,-1,-1,-1
578,68,113,412,59,171,-1,-1,-1,-1
578,8,244,414,63,167,-1,-1,-1,-1
578,66,157,406,60,173,-1,-1,-1,-1
578,64,859,477,44,116,-1,-1,-1,-1
578,69,819,373,60,183,-1,-1,-1,-1
578,57,1862,368,55,214,-1,-1,-1,-1
579,53,1687,356,102,262,-1,-1,-1,-1
579,39,302,266,235,735,-1,-1,-1,-1
579,41,18,387,93,248,-1,-1,-1,-1
579,63,1528,335,101,285,-1,-1,-1,-1
579,54,496,370,198,636,-1,-1,-1,-1
579,60,896,367,84,220,-1,-1,-1,-1
579,62,1343,344,86,244,-1,-1,-1,-1
579,66,154,398,67,181,-1,-1,-1,-1
579,68,109,410,59,170,-1,-1,-1,-1
579,64,861,480,44,113,-1,-1,-1,-1
579,8,248,410,56,166,-1,-1,-1,-1
579,70,700,433,62,191,-1,-1,-1,-1
579,67,1582,476,43,151,-1,-1,-1,-1
579,57,1855,381,59,197,-1,-1,-1,-1
580,53,1682,361,100,263,-1,-1,-1,-1
580,63,1525,338,100,286,-1,-1,-1,-1
580,41,17,384,91,252,-1,-1,-1,-1
580,54,493,371,205,633,-1,-1,-1,-1
580,39,298,270,233,730,-1,-1,-1,-1
580,62,1341,340,83,242,-1,-1,-1,-1
580,60,894,369,90,220,-1,-1,-1,-1
580,68,107,404,64,178,-1,-1,-1,-1
580,66,159,393,63,188,-1,-1,-1,-1
580,64,861,480,43,114,-1,-1,-1,-1
580,69,826,376,48,182,-1,-1,-1,-1
581,39,302,258,215,741,-1,-1,-1,-1
581,53,1672,355,107,268,-1,-1,-1,-1
581,41,16,382,91,252,-1,-1,-1,-1
581,63,1521,335,98,286,-1,-1,-1,-1
581,54,494,368,207,625,-1,-1,-1,-1
581,62,1343,336,78,247,-1,-1,-1,-1
581,60,898,361,88,228,-1,-1,-1,-1
581,66,175,401,47,176,-1,-1,-1,-1
581,68,105,405,60,176,-1,-1,-1,-1
581,64,859,483,45,111,-1,-1,-1,-1
581,8,250,405,72,170,-1,-1,-1,-1
582,39,293,250,222,743,-1,-1,-1,-1
582,41,15,381,91,255,-1,-1,-1,-1
582,53,1671,354,104,271,-1,-1,-1,-1
582,54,492,373,212,618,-1,-1,-1,-1
582,63,1521,336,91,284,-1,-1,-1,-1
582,60,904,362,84,229,-1,-1,-1,-1
582,62,1338,336,76,245,-1,-1,-1,-1
582,66,170,388,54,194,-1,-1,-1,-1
582,64,859,489,42,106,-1,-1,-1,-1
582,68,102,405,61,178,-1,-1,-1,-1
582,8,254,416,76,160,-1,-1,-1,-1
583,41,13,381,95,257,-1,-1,-1,-1
583,53,1665,353,110,273,-1,-1,-1,-1
583,39,280,280,232,718,-1,-1,-1,-1
583,54,488,369,213,623,-1,-1,-1,-1
583,63,1513,332,100,290,-1,-1,-1,-1
583,60,908,360,82,230,-1,-1,-1,-1
583,66,172,389,51,193,-1,-1,-1,-1
583,68,99,414,62,168,-1,-1,-1,-1
583,62,1325,338,80,232,-1,-1,-1,-1
583,57,1870,417,46,164,-1,-1,-1,-1
583,64,858,480,44,113,-1,-1,-1,-1
584,41,12,379,95,256,-1,-1,-1,-1
584,39,277,271,232,718,-1,-1,-1,-1
584,53,1662,350,105,271,-1,-1,-1,-1
584,54,484,371,219,619,-1,-1,-1,-1
584,60,909,363,81,224,-1,-1,-1,-1
584,63,1511,329,98,293,-1,-1,-1,-1
584,66,170,379,49,208,-1,-1,-1,-1
584,68,100,417,62,165,-1,-1,-1,-1
584,64,860,484,41,108,-1,-1,-1,-1
584,62,1324,341,75,219,-1,-1,-1,-1
585,41,15,381,94,255,-1,-1,-1,-1
585,53,1660,358,96,256,-1,-1,-1,-1
585,39,282,273,222,713,-1,-1,-1,-1
585,54,477,371,229,614,-1,-1,-1,-1
585,60,912,357,85,235,-1,-1,-1,-1
585,63,1509,331,97,286,-1,-1,-1,-1
585,66,166,384,50,205,-1,-1,-1,-1
585,68,102,412,58,172,-1,-1,-1,-1
585,62,1326,346,64,207,-1,-1,-1,-1
585,64,861,471,45,120,-1,-1,-1,-1
586,41,15,380,96,258,-1,-1,-1,-1
586,39,273,263,234,743,-1,-1,-1,-1
586,60,917,356,78,233,-1,-1,-1,-1
586,54,470,373,239,609,-1,-1,-1,-1
586,53,1654,354,98,258,-1,-1,-1,-1
586,63,1497,333,99,280,-1,-1,-1,-1
586,66,172,414,46,170,-1,-1,-1,-1
586,68,100,419,60,161,-1,-1,-1,-1
586,64,860,482,40,110,-1,-1,-1,-1
587,41,15,381,93,255,-1,-1,-1,-1
587,60,917,370,81,214,-1,-1,-1,-1
587,39,272,269,232,731,-1,-1,-1,-1
587,54,472,377,238,600,-1,-1,-1,-1
587,63,1496,338,103,278,-1,-1,-1,-1
587,53,1643,356,110,251,-1,-1,-1,-1
587,66,167,396,55,192,-1,-1,-1,-1
587,57,1873,438,47,141,-1,-1,-1,-1
587,68,101,415,53,164,-1,-1,-1,-1
588,41,11,381,93,254,-1,-1,-1,-1
588,60,919,362,80,228,-1,-1,-1,-1
588,39,266,272,233,724,-1,-1,-1,-1
588,54,471,381,236,598,-1,-1,-1,-1
588,63,1493,342,100,273,-1,-1,-1,-1
588,53,1639,356,108,258,-1,-1,-1,-1
588,66,165,400,56,189,-1,-1,-1,-1
588,57,1874,425,47,155,-1,-1,-1,-1
588,68,101,412,57,166,-1,-1,-1,-1
589,41,13,385,94,249,-1,-1,-1,-1
589,60,917,370,87,216,-1,-1,-1,-1
589,53,1642,353,97,263,-1,-1,-1,-1
589,39,265,280,236,716,-1,-1,-1,-1
589,54,470,388,242,586,-1,-1,-1,-1
589,63,1492,346,96,268,-1,-1,-1,-1
589,66,163,398,59,191,-1,-1,-1,-1
589,68,100,409,64,172,-1,-1,-1,-1
589,57,1875,443,46,131,-1,-1,-1,-1
590,41,14,385,94,248,-1,-1,-1,-1
590,53,1640,351,98,269,-1,-1,-1,-1
590,60,923,361,81,228,-1,-1,-1,-1
590,54,479,383,223,594,-1,-1,-1,-1
590,39,260,268,234,744,-1,-1,-1,-1
590,63,1483,346,102,263,-1,-1,-1,-1
590,68,100,407,63,173,-1,-1,-1,-1
590,66,168,403,53,183,-1,-1,-1,-1
590,57,1873,428,42,153,-1,-1,-1,-1
591,60,926,365,78,225,-1,-1,-1,-1
591,53,1632,354,103,267,-1,-1,-1,-1
591,41,15,385,88,250,-1,-1,-1,-1
591,39,253,280,228,733,-1,-1,-1,-1
591,54,471,374,216,613,-1,-1,-1,-1
591,63,1476,345,100,257,-1,-1,-1,-1
591,66,169,401,64,182,-1,-1,-1,-1
591,68,98,423,58,156,-1,-1,-1,-1
591,57,1860,435,44,147,-1,-1,-1,-1
591,70,684,436,79,187,-1,-1,-1,-1
592,60,924,365,81,223,-1,-1,-1,-1
592,53,1619,354,112,269,-1,-1,-1,-1
592,54,474,392,205,584,-1,-1,-1,-1
592,41,16,384,85,250,-1,-1,-1,-1
592,39,255,274,225,740,-1,-1,-1,-1
592,63,1468,344,98,248,-1,-1,-1,-1
592,66,168,400,63,182,-1,-1,-1,-1
592,68,94,422,58,156,-1,-1,-1,-1
592,70,678,437,82,173,-1,-1,-1,-1
592,64,859,477,40,115,-1,-1,-1,-1
593,60,931,363,79,227,-1,-1,-1,-1
593,54,474,391,198,602,-1,-1,-1,-1
593,39,251,288,229,723,-1,-1,-1,-1
593,41,13,383,84,252,-1,-1,-1,-1
593,53,1610,360,114,260,-1,-1,-1,-1
593,63,1470,346,91,246,-1,-1,-1,-1
593,66,176,402,58,180,-1,-1,-1,-1
593,68,93,431,56,148,-1,-1,-1,-1
593,70,674,439,72,165,-1,-1,-1,-1
593,64,860,476,40,116,-1,-1,-1,-1
593,67,1546,359,50,206,-1,-1,-1,-1
594,60,929,366,82,225,-1,-1,-1,-1
