381,31,836,472,28,108,-1,-1,-1,-1
382,25,1110,462,94,259,-1,-1,-1,-1
382,34,1712,458,55,144,-1,-1,-1,-1
382,8,1205,457,69,172,-1,-1,-1,-1
382,5,876,464,62,127,-1,-1,-1,-1
382,7,652,462,36,90,-1,-1,-1,-1
382,33,1274,469,62,153,-1,-1,-1,-1
382,14,604,464,35,88,-1,-1,-1,-1
382,12,716,477,32,83,-1,-1,-1,-1
382,6,1803,487,109,310,-1,-1,-1,-1
382,40,1050,471,68,131,-1,-1,-1,-1
382,31,835,471,27,109,-1,-1,-1,-1
383,25,1111,459,102,264,-1,-1,-1,-1
383,34,1711,460,49,143,-1,-1,-1,-1
383,8,1207,455,66,177,-1,-1,-1,-1
383,5,875,465,61,126,-1,-1,-1,-1
383,7,652,463,36,90,-1,-1,-1,-1
383,33,1274,471,63,152,-1,-1,-1,-1
383,12,716,477,32,84,-1,-1,-1,-1
383,14,605,464,34,88,-1,-1,-1,-1
383,6,1803,458,118,334,-1,-1,-1,-1
383,31,835,470,28,109,-1,-1,-1,-1
384,25,1117,473,106,248,-1,-1,-1,-1
384,5,874,462,62,129,-1,-1,-1,-1
384,8,1206,454,64,183,-1,-1,-1,-1
384,34,1711,465,46,137,-1,-1,-1,-1
384,7,652,463,36,89,-1,-1,-1,-1
384,33,1271,465,66,157,-1,-1,-1,-1
384,14,604,464,35,88,-1,-1,-1,-1
384,12,716,476,32,84,-1,-1,-1,-1
384,6,1794,449,127,326,-1,-1,-1,-1
384,40,1051,475,63,129,-1,-1,-1,-1
384,31,834,470,29,110,-1,-1,-1,-1
385,25,1118,464,125,258,-1,-1,-1,-1
385,34,1708,458,46,145,-1,-1,-1,-1
385,5,874,463,61,128,-1,-1,-1,-1
385,7,651,463,36,89,-1,-1,-1,-1
385,33,1271,470,65,152,-1,-1,-1,-1
385,14,604,464,35,88,-1,-1,-1,-1
385,8,1202,453,68,191,-1,-1,-1,-1
385,12,716,476,33,84,-1,-1,-1,-1
385,6,1806,467,104,314,-1,-1,-1,-1
385,40,1055,484,52,117,-1,-1,-1,-1
385,31,835,470,28,110,-1,-1,-1,-1
386,25,1116,460,140,264,-1,-1,-1,-1
386,34,1703,455,47,148,-1,-1,-1,-1
386,7,651,462,37,92,-1,-1,-1,-1
386,5,877,462,59,130,-1,-1,-1,-1
386,33,1273,469,63,153,-1,-1,-1,-1
386,14,603,464,35,89,-1,-1,-1,-1
386,12,718,476,31,86,-1,-1,-1,-1
386,40,1058,488,54,115,-1,-1,-1,-1
386,6,1789,467,126,312,-1,-1,-1,-1
386,31,834,469,30,112,-1,-1,-1,-1
387,25,1121,458,145,272,-1,-1,-1,-1
387,34,1701,453,48,152,-1,-1,-1,-1
387,7,651,463,36,90,-1,-1,-1,-1
387,5,876,461,60,130,-1,-1,-1,-1
387,33,1278,462,61,160,-1,-1,-1,-1
387,14,603,464,35,88,-1,-1,-1,-1
387,12,718,478,31,84,-1,-1,-1,-1
387,6,1776,457,130,333,-1,-1,-1,-1
387,40,1061,488,52,114,-1,-1,-1,-1
387,31,832,469,30,111,-1,-1,-1,-1
388,25,1122,458,148,274,-1,-1,-1,-1
388,34,1698,459,49,145,-1,-1,-1,-1
388,7,652,462,36,90,-1,-1,-1,-1
388,5,876,462,60,130,-1,-1,-1,-1
388,12,716,474,33,87,-1,-1,-1,-1
388,14,603,464,34,88,-1,-1,-1,-1
388,33,1283,470,56,152,-1,-1,-1,-1
388,6,1774,460,120,298,-1,-1,-1,-1
388,40,1061,488,50,113,-1,-1,-1,-1
388,31,833,471,29,110,-1,-1,-1,-1
389,25,1124,460,148,274,-1,-1,-1,-1
389,7,652,461,37,92,-1,-1,-1,-1
389,5,878,462,56,128,-1,-1,-1,-1
389,34,1692,461,52,141,-1,-1,-1,-1
389,14,604,463,36,89,-1,-1,-1,-1
389,6,1767,457,114,338,-1,-1,-1,-1
389,12,718,477,30,85,-1,-1,-1,-1
389,33,1276,484,55,139,-1,-1,-1,-1
389,40,1061,489,59,113,-1,-1,-1,-1
389,31,836,472,27,110,-1,-1,-1,-1
390,25,1121,459,155,273,-1,-1,-1,-1
390,34,1685,462,57,140,-1,-1,-1,-1
390,7,652,461,37,92,-1,-1,-1,-1
390,5,878,461,57,131,-1,-1,-1,-1
390,6,1760,465,122,337,-1,-1,-1,-1
390,14,604,463,36,90,-1,-1,-1,-1
390,12,717,475,33,85,-1,-1,-1,-1
390,33,1277,488,51,135,-1,-1,-1,-1
390,40,1071,490,50,112,-1,-1,-1,-1
390,31,836,472,26,110,-1,-1,-1,-1
391,25,1136,461,146,268,-1,-1,-1,-1
391,5,879,460,56,132,-1,-1,-1,-1
391,34,1677,458,60,140,-1,-1,-1,-1
391,7,653,461,36,91,-1,-1,-1,-1
391,6,1743,467,128,300,-1,-1,-1,-1
391,14,604,463,36,90,-1,-1,-1,-1
391,12,716,475,32,85,-1,-1,-1,-1
391,40,1067,488,52,114,-1,-1,-1,-1
391,33,1283,484,50,139,-1,-1,-1,-1
391,31,836,470,26,110,-1,-1,-1,-1
392,25,1147,463,135,267,-1,-1,-1,-1
392,6,1713,467,151,310,-1,-1,-1,-1
392,5,878,460,54,131,-1,-1,-1,-1
392,7,653,462,36,91,-1,-1,-1,-1
392,34,1670,458,59,142,-1,-1,-1,-1
392,14,603,462,36,91,-1,-1,-1,-1
392,40,1071,496,50,107,-1,-1,-1,-1
392,12,717,476,32,84,-1,-1,-1,-1
392,33,1278,480,55,143,-1,-1,-1,-1
392,31,837,470,26,110,-1,-1,-1,-1
393,25,1164,466,119,268,-1,-1,-1,-1
393,6,1689,455,168,333,-1,-1,-1,-1
393,5,878,460,54,133,-1,-1,-1,-1
393,7,653,461,36,91,-1,-1,-1,-1
393,34,1663,457,61,143,-1,-1,-1,-1
393,14,603,462,37,91,-1,-1,-1,-1
393,40,1070,496,51,108,-1,-1,-1,-1
393,12,718,476,32,85,-1,-1,-1,-1
393,33,1270,477,62,148,-1,-1,-1,-1
393,31,836,469,26,111,-1,-1,-1,-1
394,25,1181,472,105,263,-1,-1,-1,-1
394,6,1678,450,180,343,-1,-1,-1,-1
394,5,878,460,54,136,-1,-1,-1,-1
394,7,652,461,36,92,-1,-1,-1,-1
394,40,1071,494,50,110,-1,-1,-1,-1
394,14,603,463,38,91,-1,-1,-1,-1
394,12,716,476,33,85,-1,-1,-1,-1
394,34,1660,457,66,154,-1,-1,-1,-1
394,36,1120,506,32,93,-1,-1,-1,-1
394,31,835,469,27,111,-1,-1,-1,-1
394,33,1276,477,58,146,-1,-1,-1,-1
395,25,1196,460,100,274,-1,-1,-1,-1
395,6,1662,449,192,341,-1,-1,-1,-1
395,5,879,458,53,139,-1,-1,-1,-1
395,7,652,461,36,92,-1,-1,-1,-1
395,14,602,462,39,92,-1,-1,-1,-1
395,40,1071,496,55,108,-1,-1,-1,-1
395,12,716,475,32,86,-1,-1,-1,-1
395,33,1286,479,50,143,-1,-1,-1,-1
395,31,836,468,27,112,-1,-1,-1,-1
395,34,1664,458,63,170,-1,-1,-1,-1
395,41,151,455,63,136,-1,-1,-1,-1
396,5,879,460,53,137,-1,-1,-1,-1
396,25,1213,447,93,283,-1,-1,-1,-1
396,7,652,461,37,92,-1,-1,-1,-1
396,6,1650,461,196,337,-1,-1,-1,-1
396,14,602,462,38,91,-1,-1,-1,-1
396,40,1070,491,57,113,-1,-1,-1,-1
396,12,716,476,33,86,-1,-1,-1,-1
396,41,158,453,54,126,-1,-1,-1,-1
396,31,836,469,27,112,-1,-1,-1,-1
396,33,1290,472,48,154,-1,-1,-1,-1
397,5,880,461,52,136,-1,-1,-1,-1
397,25,1216,449,97,284,-1,-1,-1,-1
397,6,1651,451,174,336,-1,-1,-1,-1
397,7,652,461,37,92,-1,-1,-1,-1
397,40,1070,491,56,112,-1,-1,-1,-1
397,14,602,463,37,90,-1,-1,-1,-1
397,12,716,476,33,85,-1,-1,-1,-1
397,41,156,450,55,123,-1,-1,-1,-1
397,31,834,470,31,113,-1,-1,-1,-1
397,8,1184,496,50,140,-1,-1,-1,-1
398,5,880,462,52,136,-1,-1,-1,-1
398,25,1217,455,100,286,-1,-1,-1,-1
398,6,1642,449,168,332,-1,-1,-1,-1
398,7,652,461,36,91,-1,-1,-1,-1
398,14,602,463,37,90,-1,-1,-1,-1
398,40,1063,490,61,113,-1,-1,-1,-1
398,12,717,475,33,86,-1,-1,-1,-1
398,31,832,468,34,113,-1,-1,-1,-1
398,41,155,451,56,122,-1,-1,-1,-1
398,36,940,444,37,110,-1,-1,-1,-1
399,5,879,460,52,138,-1,-1,-1,-1
399,25,1216,449,115,294,-1,-1,-1,-1
399,6,1641,458,164,325,-1,-1,-1,-1
399,7,651,461,37,91,-1,-1,-1,-1
399,14,604,464,36,90,-1,-1,-1,-1
399,40,1068,492,59,110,-1,-1,-1,-1
399,12,715,476,33,86,-1,-1,-1,-1
399,31,836,465,29,116,-1,-1,-1,-1
399,41,156,453,55,117,-1,-1,-1,-1
399,36,945,443,31,90,-1,-1,-1,-1
399,33,1450,494,61,108,-1,-1,-1,-1
400,5,879,461,53,137,-1,-1,-1,-1
400,25,1216,446,132,294,-1,-1,-1,-1
400,7,652,461,37,92,-1,-1,-1,-1
400,6,1634,458,158,321,-1,-1,-1,-1
400,40,1065,486,59,117,-1,-1,-1,-1
400,14,605,462,35,90,-1,-1,-1,-1
400,12,716,477,34,84,-1,-1,-1,-1
400,41,161,454,53,119,-1,-1,-1,-1
400,31,838,467,28,114,-1,-1,-1,-1
400,33,1450,489,66,110,-1,-1,-1,-1
401,5,877,458,53,139,-1,-1,-1,-1
401,25,1221,453,134,291,-1,-1,-1,-1
401,7,652,461,36,92,-1,-1,-1,-1
401,6,1632,453,138,322,-1,-1,-1,-1
401,40,1067,492,56,112,-1,-1,-1,-1
401,14,604,462,36,92,-1,-1,-1,-1
401,12,716,476,33,85,-1,-1,-1,-1
401,31,838,465,27,115,-1,-1,-1,-1
401,41,159,456,53,110,-1,-1,-1,-1
401,33,1453,486,69,110,-1,-1,-1,-1
402,25,1220,454,142,290,-1,-1,-1,-1
402,5,876,459,53,139,-1,-1,-1,-1
402,7,652,461,36,92,-1,-1,-1,-1
402,6,1625,457,126,314,-1,-1,-1,-1
402,40,1071,496,54,108,-1,-1,-1,-1
402,14,603,462,36,92,-1,-1,-1,-1
402,12,716,476,34,85,-1,-1,-1,-1
402,34,1733,554,119,193,-1,-1,-1,-1
402,41,160,462,50,98,-1,-1,-1,-1
402,31,838,467,27,115,-1,-1,-1,-1
403,25,1226,447,143,299,-1,-1,-1,-1
403,5,877,459,53,140,-1,-1,-1,-1
403,6,1618,451,116,319,-1,-1,-1,-1
403,7,652,461,36,91,-1,-1,-1,-1
403,40,1070,493,55,112,-1,-1,-1,-1
403,12,715,476,34,86,-1,-1,-1,-1
403,14,604,464,36,90,-1,-1,-1,-1
403,34,1745,564,105,155,-1,-1,-1,-1
403,31,838,465,27,116,-1,-1,-1,-1
403,33,1461,480,67,114,-1,-1,-1,-1
403,8,1190,470,80,158,-1,-1,-1,-1
404,5,875,460,54,136,-1,-1,-1,-1
404,6,1616,456,120,318,-1,-1,-1,-1
404,25,1230,446,143,298,-1,-1,-1,-1
404,7,652,461,35,92,-1,-1,-1,-1
404,34,1736,565,118,166,-1,-1,-1,-1
404,14,603,464,37,91,-1,-1,-1,-1
404,40,1070,496,53,108,-1,-1,-1,-1
404,12,717,476,31,86,-1,-1,-1,-1
404,33,1470,475,67,122,-1,-1,-1,-1
404,31,838,466,27,115,-1,-1,-1,-1
404,8,1192,470,77,159,-1,-1,-1,-1
405,5,873,460,54,136,-1,-1,-1,-1
405,25,1236,440,139,304,-1,-1,-1,-1
405,7,652,462,36,90,-1,-1,-1,-1
405,6,1609,453,116,318,-1,-1,-1,-1
405,34,1738,565,114,160,-1,-1,-1,-1
405,40,1073,497,52,108,-1,-1,-1,-1
405,14,602,464,37,91,-1,-1,-1,-1
405,12,715,477,34,84,-1,-1,-1,-1
405,31,838,466,26,114,-1,-1,-1,-1
405,8,1195,473,76,158,-1,-1,-1,-1
406,5,871,461,53,130,-1,-1,-1,-1
406,25,1247,447,132,294,-1,-1,-1,-1
406,7,652,462,36,91,-1,-1,-1,-1
406,6,1594,451,126,315,-1,-1,-1,-1
406,14,603,464,40,93,-1,-1,-1,-1
406,40,1071,496,52,108,-1,-1,-1,-1
406,12,716,476,34,84,-1,-1,-1,-1
406,34,1747,569,85,156,-1,-1,-1,-1
406,8,1198,468,76,163,-1,-1,-1,-1
406,31,836,468,26,110,-1,-1,-1,-1
407,5,872,461,53,132,-1,-1,-1,-1
407,25,1262,454,116,293,-1,-1,-1,-1
407,7,652,460,36,92,-1,-1,-1,-1
407,14,603,465,40,93,-1,-1,-1,-1
407,40,1074,497,51,108,-1,-1,-1,-1
407,6,1591,451,115,308,-1,-1,-1,-1
407,8,1199,465,73,167,-1,-1,-1,-1
407,12,717,478,32,85,-1,-1,-1,-1
407,34,1749,573,86,126,-1,-1,-1,-1
407,31,838,469,26,110,-1,-1,-1,-1
408,25,1280,451,112,300,-1,-1,-1,-1
408,5,873,461,54,131,-1,-1,-1,-1
408,7,652,461,36,92,-1,-1,-1,-1
408,6,1570,460,130,293,-1,-1,-1,-1
408,8,1198,462,76,168,-1,-1,-1,-1
408,14,603,465,40,93,-1,-1,-1,-1
408,40,1073,497,51,107,-1,-1,-1,-1
408,12,718,478,32,84,-1,-1,-1,-1
408,34,1757,570,78,123,-1,-1,-1,-1
408,31,837,468,26,113,-1,-1,-1,-1
409,5,872,463,52,129,-1,-1,-1,-1
409,25,1300,452,98,294,-1,-1,-1,-1
409,7,653,460,36,92,-1,-1,-1,-1
409,6,1538,455,147,296,-1,-1,-1,-1
409,8,1198,462,76,168,-1,-1,-1,-1
409,14,604,464,40,94,-1,-1,-1,-1
409,40,1074,496,50,108,-1,-1,-1,-1
409,12,718,478,32,84,-1,-1,-1,-1
409,34,1762,567,91,120,-1,-1,-1,-1
409,31,836,469,26,111,-1,-1,-1,-1
409,42,1261,475,37,153,-1,-1,-1,-1
409,43,1181,491,40,129,-1,-1,-1,-1
410,5,871,462,52,130,-1,-1,-1,-1
410,7,653,460,35,92,-1,-1,-1,-1
410,25,1311,458,98,295,-1,-1,-1,-1
410,8,1201,463,75,170,-1,-1,-1,-1
410,6,1516,449,158,305,-1,-1,-1,-1
410,14,603,464,41,94,-1,-1,-1,-1
410,34,1761,566,89,121,-1,-1,-1,-1
410,40,1074,498,50,106,-1,-1,-1,-1
410,12,716,476,34,85,-1,-1,-1,-1
410,42,1267,477,43,153,-1,-1,-1,-1
410,31,837,468,27,112,-1,-1,-1,-1
410,43,1181,496,37,127,-1,-1,-1,-1
411,5,870,462,51,131,-1,-1,-1,-1
411,6,1505,447,168,303,-1,-1,-1,-1
411,8,1200,464,71,166,-1,-1,-1,-1
411,7,652,461,35,92,-1,-1,-1,-1
411,25,1315,463,98,289,-1,-1,-1,-1
411,34,1762,569,92,120,-1,-1,-1,-1
411,14,602,464,40,94,-1,-1,-1,-1
411,12,716,476,33,86,-1,-1,-1,-1
411,40,1064,486,59,116,-1,-1,-1,-1
411,42,1268,480,51,147,-1,-1,-1,-1
411,31,835,469,29,109,-1,-1,-1,-1
411,43,1178,496,38,126,-1,-1,-1,-1
411,41,181,460,48,99,-1,-1,-1,-1
412,6,1493,454,171,299,-1,-1,-1,-1
412,34,1764,563,88,128,-1,-1,-1,-1
412,5,868,463,52,129,-1,-1,-1,-1
412,7,653,461,35,92,-1,-1,-1,-1
412,25,1318,461,110,291,-1,-1,-1,-1
412,8,1200,463,73,168,-1,-1,-1,-1
412,14,601,464,40,96,-1,-1,-1,-1
412,12,716,476,34,87,-1,-1,-1,-1
412,42,1269,473,61,154,-1,-1,-1,-1
412,40,1065,487,58,114,-1,-1,-1,-1
412,31,836,470,28,110,-1,-1,-1,-1
412,43,1180,496,39,128,-1,-1,-1,-1
412,36,941,441,32,85,-1,-1,-1,-1
412,41,186,459,43,92,-1,-1,-1,-1
413,5,868,463,53,130,-1,-1,-1,-1
413,25,1330,459,114,297,-1,-1,-1,-1
413,8,1201,462,71,169,-1,-1,-1,-1
413,7,654,460,36,91,-1,-1,-1,-1
413,14,602,464,42,96,-1,-1,-1,-1
413,6,1493,451,165,297,-1,-1,-1,-1
413,42,1276,474,55,154,-1,-1,-1,-1
413,34,1766,560,88,127,-1,-1,-1,-1
413,40,1068,487,59,115,-1,-1,-1,-1
413,12,716,475,35,85,-1,-1,-1,-1
413,31,837,469,29,111,-1,-1,-1,-1
413,41,188,454,43,102,-1,-1,-1,-1
413,43,1181,498,35,125,-1,-1,-1,-1
414,5,868,462,54,132,-1,-1,-1,-1
414,8,1204,458,69,172,-1,-1,-1,-1
414,14,601,465,44,98,-1,-1,-1,-1
414,25,1335,460,141,294,-1,-1,-1,-1
414,7,655,461,37,89,-1,-1,-1,-1
414,6,1489,454,156,294,-1,-1,-1,-1
414,42,1272,462,63,168,-1,-1,-1,-1
414,34,1764,562,78,129,-1,-1,-1,-1
414,33,1606,450,61,157,-1,-1,-1,-1
414,40,1064,492,61,110,-1,-1,-1,-1
414,12,719,477,30,84,-1,-1,-1,-1
414,31,836,470,26,109,-1,-1,-1,-1
414,43,1176,497,34,123,-1,-1,-1,-1
414,41,187,461,42,100,-1,-1,-1,-1
415,5,867,462,55,132,-1,-1,-1,-1
415,8,1203,456,71,174,-1,-1,-1,-1
415,14,601,464,44,98,-1,-1,-1,-1
415,7,654,460,38,90,-1,-1,-1,-1
415,25,1332,462,163,296,-1,-1,-1,-1
415,34,1766,567,70,124,-1,-1,-1,-1
415,6,1485,456,154,300,-1,-1,-1,-1
415,42,1272,464,65,167,-1,-1,-1,-1
415,40,1064,488,61,114,-1,-1,-1,-1
415,12,719,476,29,84,-1,-1,-1,-1
415,31,833,468,29,110,-1,-1,-1,-1
415,33,1602,457,57,152,-1,-1,-1,-1
415,43,1176,497,36,123,-1,-1,-1,-1
415,41,187,460,46,106,-1,-1,-1,-1
416,5,865,462,55,130,-1,-1,-1,-1
416,8,1205,458,70,173,-1,-1,-1,-1
416,7,656,460,37,89,-1,-1,-1,-1
416,14,602,464,43,96,-1,-1,-1,-1
416,6,1483,465,154,281,-1,-1,-1,-1
416,34,1768,569,70,122,-1,-1,-1,-1
416,25,1336,456,174,303,-1,-1,-1,-1
416,42,1263,457,71,172,-1,-1,-1,-1
416,12,720,475,30,84,-1,-1,-1,-1
416,40,1070,498,55,105,-1,-1,-1,-1
416,31,832,467,30,111,-1,-1,-1,-1
416,43,1176,498,34,120,-1,-1,-1,-1
416,33,1608,478,52,134,-1,-1,-1,-1
417,5,865,462,55,129,-1,-1,-1,-1
417,8,1206,457,69,174,-1,-1,-1,-1
417,14,603,464,42,96,-1,-1,-1,-1
417,7,657,459,37,89,-1,-1,-1,-1
417,25,1333,464,188,290,-1,-1,-1,-1
417,6,1478,464,150,292,-1,-1,-1,-1
417,34,1769,565,69,126,-1,-1,-1,-1
417,42,1267,462,70,164,-1,-1,-1,-1
417,12,721,474,29,86,-1,-1,-1,-1
417,40,1067,496,55,107,-1,-1,-1,-1
417,31,830,467,32,110,-1,-1,-1,-1
417,33,1610,479,45,122,-1,-1,-1,-1
417,43,1177,499,34,118,-1,-1,-1,-1
418,5,864,463,54,128,-1,-1,-1,-1
418,8,1206,458,70,171,-1,-1,-1,-1
418,7,658,458,38,90,-1,-1,-1,-1
418,14,602,464,42,96,-1,-1,-1,-1
418,25,1331,460,198,294,-1,-1,-1,-1
418,6,1471,465,139,289,-1,-1,-1,-1
418,33,1606,468,49,136,-1,-1,-1,-1
418,34,1769,568,71,124,-1,-1,-1,-1
418,42,1267,463,67,163,-1,-1,-1,-1
418,12,721,474,29,84,-1,-1,-1,-1
418,40,1068,496,54,105,-1,-1,-1,-1
418,31,830,466,32,112,-1,-1,-1,-1
418,43,1178,499,34,119,-1,-1,-1,-1
419,5,865,462,51,130,-1,-1,-1,-1
419,8,1205,458,71,172,-1,-1,-1,-1
419,14,601,464,43,96,-1,-1,-1,-1
419,25,1322,455,199,308,-1,-1,-1,-1
419,7,657,458,38,90,-1,-1,-1,-1
419,6,1470,461,129,291,-1,-1,-1,-1
419,33,1604,470,50,138,-1,-1,-1,-1
419,12,720,474,30,86,-1,-1,-1,-1
419,34,1769,565,73,126,-1,-1,-1,-1
419,40,1071,497,54,106,-1,-1,-1,-1
419,42,1263,460,66,166,-1,-1,-1,-1
419,31,830,464,33,114,-1,-1,-1,-1
419,43,1178,501,33,115,-1,-1,-1,-1
420,5,865,462,50,129,-1,-1,-1,-1
420,25,1331,462,186,305,-1,-1,-1,-1
420,8,1204,458,73,172,-1,-1,-1,-1
420,14,601,463,42,95,-1,-1,-1,-1
420,7,658,458,38,88,-1,-1,-1,-1
420,33,1604,464,53,145,-1,-1,-1,-1
420,6,1471,469,111,287,-1,-1,-1,-1
420,34,1767,565,76,126,-1,-1,-1,-1
420,42,1261,460,65,166,-1,-1,-1,-1
420,40,1067,495,55,107,-1,-1,-1,-1
420,31,830,467,33,111,-1,-1,-1,-1
420,12,719,476,33,81,-1,-1,-1,-1
420,43,1176,500,34,116,-1,-1,-1,-1
421,25,1349,463,178,298,-1,-1,-1,-1
421,5,862,460,52,131,-1,-1,-1,-1
421,8,1205,456,70,173,-1,-1,-1,-1
421,14,600,464,44,97,-1,-1,-1,-1
421,33,1602,454,56,153,-1,-1,-1,-1
421,7,656,458,38,87,-1,-1,-1,-1
421,34,1769,562,75,130,-1,-1,-1,-1
421,42,1266,464,62,161,-1,-1,-1,-1
421,40,1067,490,55,109,-1,-1,-1,-1
421,31,829,466,34,112,-1,-1,-1,-1
421,12,720,476,34,81,-1,-1,-1,-1
422,5,861,461,52,130,-1,-1,-1,-1
422,25,1364,459,168,303,-1,-1,-1,-1
422,14,601,464,42,97,-1,-1,-1,-1
422,8,1208,456,68,172,-1,-1,-1,-1
422,33,1595,448,64,160,-1,-1,-1,-1
422,7,658,460,36,84,-1,-1,-1,-1
422,34,1769,568,69,124,-1,-1,-1,-1
422,42,1267,460,65,168,-1,-1,-1,-1
422,31,828,468,34,111,-1,-1,-1,-1
422,12,721,477,32,80,-1,-1,-1,-1
422,40,1076,497,46,104,-1,-1,-1,-1
423,25,1395,461,140,309,-1,-1,-1,-1
423,5,859,461,53,131,-1,-1,-1,-1
423,14,601,464,42,96,-1,-1,-1,-1
423,8,1208,456,67,172,-1,-1,-1,-1
423,33,1593,446,66,161,-1,-1,-1,-1
423,7,658,459,36,86,-1,-1,-1,-1
423,42,1267,461,68,163,-1,-1,-1,-1
423,34,1769,567,66,125,-1,-1,-1,-1
423,40,1076,497,48,104,-1,-1,-1,-1
423,31,827,466,35,113,-1,-1,-1,-1
423,12,723,475,33,83,-1,-1,-1,-1
423,43,1176,494,34,126,-1,-1,-1,-1
424,14,601,464,42,98,-1,-1,-1,-1
424,8,1207,456,68,172,-1,-1,-1,-1
424,5,857,460,54,132,-1,-1,-1,-1
424,25,1420,457,129,318,-1,-1,-1,-1
424,7,659,460,36,86,-1,-1,-1,-1
424,34,1768,567,67,126,-1,-1,-1,-1
424,42,1268,468,63,159,-1,-1,-1,-1
424,33,1588,457,67,148,-1,-1,-1,-1
424,43,1171,494,41,128,-1,-1,-1,-1
424,40,1066,488,61,110,-1,-1,-1,-1
424,31,825,466,34,112,-1,-1,-1,-1
424,12,726,475,32,82,-1,-1,-1,-1
425,8,1207,458,68,170,-1,-1,-1,-1
425,14,602,464,42,97,-1,-1,-1,-1
425,34,1768,565,68,127,-1,-1,-1,-1
425,5,853,461,55,130,-1,-1,-1,-1
425,25,1430,456,147,313,-1,-1,-1,-1
425,7,661,460,36,84,-1,-1,-1,-1
425,42,1271,471,59,152,-1,-1,-1,-1
425,43,1170,494,41,126,-1,-1,-1,-1
425,33,1584,463,66,141,-1,-1,-1,-1
425,40,1073,494,56,105,-1,-1,-1,-1
425,12,726,475,32,83,-1,-1,-1,-1
425,31,823,468,37,113,-1,-1,-1,-1
426,8,1207,458,69,171,-1,-1,-1,-1
426,14,602,464,42,96,-1,-1,-1,-1
426,7,661,459,37,87,-1,-1,-1,-1
426,34,1768,563,72,130,-1,-1,-1,-1
426,5,851,460,57,133,-1,-1,-1,-1
426,25,1432,453,191,308,-1,-1,-1,-1
426,42,1271,468,61,155,-1,-1,-1,-1
426,33,1576,460,69,148,-1,-1,-1,-1
426,40,1072,495,60,105,-1,-1,-1,-1
426,12,724,475,32,82,-1,-1,-1,-1
426,43,1173,494,36,129,-1,-1,-1,-1
427,8,1207,456,69,172,-1,-1,-1,-1
427,14,600,464,42,95,-1,-1,-1,-1
427,6,1464,445,133,331,-1,-1,-1,-1
427,5,849,459,57,134,-1,-1,-1,-1
427,7,660,459,37,87,-1,-1,-1,-1
427,33,1574,450,79,163,-1,-1,-1,-1
427,34,1770,567,70,124,-1,-1,-1,-1
427,42,1269,466,62,156,-1,-1,-1,-1
427,40,1066,489,60,109,-1,-1,-1,-1
427,25,1378,441,140,298,-1,-1,-1,-1
427,43,1172,494,40,128,-1,-1,-1,-1
427,12,726,476,34,81,-1,-1,-1,-1
427,31,819,467,37,111,-1,-1,-1,-1
428,5,849,457,56,138,-1,-1,-1,-1
428,8,1206,455,68,174,-1,-1,-1,-1
428,6,1466,445,134,338,-1,-1,-1,-1
428,14,600,464,42,96,-1,-1,-1,-1
428,7,661,459,37,88,-1,-1,-1,-1
428,34,1769,560,75,131,-1,-1,-1,-1
428,42,1270,472,58,149,-1,-1,-1,-1
428,33,1587,456,65,150,-1,-1,-1,-1
428,25,1382,450,135,287,-1,-1,-1,-1
428,40,1067,490,61,109,-1,-1,-1,-1
428,12,722,478,32,78,-1,-1,-1,-1
428,43,1170,492,38,125,-1,-1,-1,-1
428,31,818,466,35,109,-1,-1,-1,-1
429,8,1207,455,68,174,-1,-1,-1,-1
429,5,850,458,56,137,-1,-1,-1,-1
429,14,601,465,42,95,-1,-1,-1,-1
429,6,1472,461,145,323,-1,-1,-1,-1
429,7,661,460,38,88,-1,-1,-1,-1
429,25,1364,454,149,289,-1,-1,-1,-1
429,34,1767,560,75,131,-1,-1,-1,-1
429,42,1271,472,57,149,-1,-1,-1,-1
429,40,1066,486,60,115,-1,-1,-1,-1
429,12,721,479,32,78,-1,-1,-1,-1
429,33,1594,456,50,151,-1,-1,-1,-1
429,43,1172,494,38,124,-1,-1,-1,-1
429,31,817,466,38,111,-1,-1,-1,-1
430,5,850,459,56,136,-1,-1,-1,-1
430,8,1206,459,70,171,-1,-1,-1,-1
430,6,1475,448,167,341,-1,-1,-1,-1
430,14,601,464,41,96,-1,-1,-1,-1
430,25,1360,455,149,282,-1,-1,-1,-1
430,7,661,461,39,88,-1,-1,-1,-1
430,34,1766,556,85,133,-1,-1,-1,-1
430,42,1275,478,54,145,-1,-1,-1,-1
430,40,1064,484,66,116,-1,-1,-1,-1
430,12,724,475,31,82,-1,-1,-1,-1
430,43,1172,495,37,126,-1,-1,-1,-1
430,31,816,468,36,107,-1,-1,-1,-1
431,8,1205,459,69,171,-1,-1,-1,-1
431,5,850,459,56,135,-1,-1,-1,-1
431,25,1357,454,142,285,-1,-1,-1,-1
431,7,663,461,39,89,-1,-1,-1,-1
431,14,601,463,41,96,-1,-1,-1,-1
431,6,1486,463,165,326,-1,-1,-1,-1
431,40,1057,474,73,127,-1,-1,-1,-1
431,12,720,475,32,83,-1,-1,-1,-1
431,34,1768,558,77,132,-1,-1,-1,-1
431,42,1275,478,57,143,-1,-1,-1,-1
431,43,1171,496,36,122,-1,-1,-1,-1
431,31,817,468,36,107,-1,-1,-1,-1
432,8,1206,458,70,171,-1,-1,-1,-1
432,6,1469,453,197,332,-1,-1,-1,-1
